Category,ID,Name,Price,Original Price,Discount %,Currency,Display Price,Store ID,Store Name,Item MSID,Stock Level,Limit,Image URL
deli,24614131436,"Hellers Sliced Italian Salami (1 kg)",20.51,24.17,15,NZD,$20.51,33702499,Costco,176135_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a6d1304b-9519-461b-aa10-47b559edc318-retina-large.png"
deli,31183589886,"Beehive Shaved Champagne Ham (75 g x 4 pk)",6.15,7.24,15,NZD,$6.15,33702499,Costco,236477_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d914df46-c46b-4086-98a4-ea12eac4d559-retina-large.png"
deli,29966364096,"Phillips Foods Crab Claw (454 g)",26.67,31.42,15,NZD,$26.67,33702499,Costco,147478_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/99ed1097-39d0-4ed0-8b15-ddee8d32ca07-retina-large.png"
deli,24614131447,"Costa Brava Jamon Serrano (250 g x 2 pk)",20.51,24.17,15,NZD,$20.51,33702499,Costco,208558_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/76f00803-f321-4f41-a98c-268fdbd1c039-retina-large.png"
deli,29963516226,"Cuterie Mild Salami & Cheese Rolled Up (380 g)",22.56,26.59,15,NZD,$22.56,33702499,Costco,128988_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2e45832f-aeaa-4c8e-937b-d8af13845e41-retina-large.jpg"
deli,24614131455,"Grandpa's Middle Bacon (700 g x 2 pk)",24.61,29.00,15,NZD,$24.61,33702499,Costco,138770_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/37920ac3-d567-4f77-98c0-5d1dc24a646d-retina-large.png"
deli,24614131439,"Verkerks Gluten-Free Sliced Pepperoni Salami (500 g)",15.37,18.11,15,NZD,$15.37,33702499,Costco,182381_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/432e7bf6-85d2-41a7-9eb2-328e14cc2123-retina-large.png"
deli,24614131431,"Grandpa's Middle Eye Bacon (700 g x 2 pk)",20.51,24.17,15,NZD,$20.51,33702499,Costco,138771_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c0b1a88c-9ba0-4c58-ab8a-c5869d408427-retina-large.png"
deli,24614131443,"Corte Buona Italiana Mortadella (200 g x 2 pk)",23.59,27.79,15,NZD,$23.59,33702499,Costco,183625_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a10b6293-7652-4cee-928d-11e1d0b27e30-retina-large.png"
deli,24614131427,"The Farmers Delicatessen Free Range Mild Salami (300 g x 2 pk)",20.51,24.17,15,NZD,$20.51,33702499,Costco,120415_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/98b924c0-52eb-4275-a6ce-b40542ce3a31-retina-large.png"
deli,29817187439,"La Carniceria Spanish Tapas (250 g)",22.56,26.59,15,NZD,$22.56,33702499,Costco,94698_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7a247dfc-cf1c-4603-a012-527f42bb6f07-retina-large.jpg"
deli,24614131442,"Corte Buona Mild Spianata (175 g x 2 pk)",23.59,27.79,15,NZD,$23.59,33702499,Costco,183623_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8892df3d-8a82-43b1-8c52-45e3784bea64-retina-large.png"
deli,24614131444,"Verkerks Gluten-Free Danish Salami (500 g)",15.37,18.11,15,NZD,$15.37,33702499,Costco,197221_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e583c9bf-f974-4b9f-a370-4bb3f72de7a8-retina-large.png"
deli,24614131441,"Corte Buona Fennel Salami (175 g x 2 pk)",23.59,27.79,15,NZD,$23.59,33702499,Costco,183622_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b1df6e26-4b74-4235-b321-5a8653896cfc-retina-large.png"
deli,29963516227,"Beehive Sweet & Smokey Streaky Bacon (1 kg)",19.48,22.96,15,NZD,$19.48,33702499,Costco,234578_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1d038439-c4c8-431f-846e-f797b0067ccf-retina-large.png"
deli,29963516228,"Freedom Farms Streaky Bacon (500 g)",16.41,19.33,15,NZD,$16.41,33702499,Costco,234580_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4d140917-9da2-4525-a5d2-89b63b977b77-retina-large.png"
deli,29012732889,"The Farmers Delicatessen Australian Capocollo (400 g)",27.69,32.63,15,NZD,$27.69,33702499,Costco,188148_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ac89c314-691f-44df-9465-7ebe436b1ad1-retina-large.png"
deli,24614131435,"Henderson's Natural Streaky Bacon (500 g x 2 pk)",30.77,36.26,15,NZD,$30.77,33702499,Costco,145449_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ba9ea84d-719c-49c1-b29b-5063f70c6b19-retina-large.png"
deli,24614131445,"Bodega Prosciutto (250 g x 2 pk)",27.69,32.63,15,NZD,$27.69,33702499,Costco,198188_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
deli,24614131456,"Corte Buona Peppered Flat Pancetta (175 g x 2 pk)",23.59,27.79,15,NZD,$23.59,33702499,Costco,183620_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a6b0d585-9f30-4ce6-b77d-5808a2e53677-retina-large.png"
deli,24614131450,"Grandpa's Boneless Leg Ham",46.75,55.10,15,NZD,$46.75,33702499,Costco,5052_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7caaa0fe-5449-4995-b8e8-49377ba9d011-retina-large.png"
drinks,24615257577,"Coke No Sugar Soda Cans (330 ml x 36 ct)",35.90,42.30,15,NZD,$35.90,33702499,Costco,44709_SA,STOCK_LEVEL_UNSPECIFIED,13,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f55a05e7-d542-4c26-8a3d-7b098b07a3f1-retina-large.png"
drinks,24614237648,"Pure NZ Spring Water Bottles (600 ml x 30 pk)",10.25,12.08,15,NZD,$10.25,33702499,Costco,125550_SA,STOCK_LEVEL_UNSPECIFIED,8,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/06abf3de-1663-41e8-bdff-9be145c98e00-retina-large.png"
drinks,24614237680,"Grove Squeezed Apple Juice Bottles (1.47 L x 2 pk)",6.97,8.21,15,NZD,$6.97,33702499,Costco,200569_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ca37f37d-9077-4cef-b8c9-aee3f93641ab-retina-large.png"
drinks,29817034102,"Grove Orange Nectar Juice Bottles (1.47 L x 2 pk)",9.74,11.47,15,NZD,$9.74,33702499,Costco,230731_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a288b3e3-0df2-4394-8493-aeb866db8ebe-retina-large.jpg"
drinks,24614237679,"Homegrown Lemon Honey Ginger Juice Bottle (1.47 L)",6.15,7.24,15,NZD,$6.15,33702499,Costco,200566_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/99812215-b7e3-450d-bfa6-ebd8cb01f403-retina-large.png"
drinks,24614237651,"Pure NZ Sparkling Spring Water Bottles (1.5 L x 12 pk)",12.30,14.50,15,NZD,$12.30,33702499,Costco,128230_SA,STOCK_LEVEL_UNSPECIFIED,9,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/012d1718-6efe-4ed4-8bba-f10e59839311-retina-large.png"
drinks,24615257575,"Bundaberg Ginger Beer (375ml x 12pk)",20.51,24.17,15,NZD,$20.51,33702499,Costco,29551_SA,STOCK_LEVEL_UNSPECIFIED,21,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/be4cb5f1-5abd-45f1-8092-36c86320b4d4-retina-large.png"
drinks,24614237674,"Good Morning Apple & Blueberry Juice Bottle (2 L)",5.93,6.99,15,NZD,$5.93,33702499,Costco,194495_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b51194cb-c381-4558-937d-703350bef55b-retina-large.png"
drinks,29817034099,"Lotte Sac Orange Drink Cans (238 ml x 12 pk)",15.37,18.11,15,NZD,$15.37,33702499,Costco,196019_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/34f93070-fc0d-4317-8600-3b227175a2b9-retina-large.jpg"
drinks,24615257551,"Coke Zero Sugar Mini Soda Cans (250 ml x 24 pk)",24.61,29.00,15,NZD,$24.61,33702499,Costco,167416_SA,STOCK_LEVEL_UNSPECIFIED,26,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a790b3a2-b026-474f-a810-65a42652ccfa-retina-large.png"
drinks,24615257545,"Coca Cola Mini Cans (250 ml x 24 pk)",24.61,29.00,15,NZD,$24.61,33702499,Costco,116424_SA,STOCK_LEVEL_UNSPECIFIED,26,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/41dfa574-1fbf-430c-8125-d914bd9bd1c4-retina-large.png"
drinks,24615257573,"Coke Soda Bottles (1.25 L x 6 ct)",26.67,31.42,15,NZD,$26.67,33702499,Costco,26056_SA,STOCK_LEVEL_UNSPECIFIED,13,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/19b1d294-254a-4af6-a029-4e0e1a74aa0d-retina-large.png"
drinks,24615257570,"Pepsi Max Zero Sugar Soda Cans (330 ml x 24 ct)",18.97,26.59,29,NZD,$18.97,33702499,Costco,22423_SA,STOCK_LEVEL_UNSPECIFIED,20,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/142643c2-1177-4bbe-a561-cae2fb30a7e3-retina-large.png"
drinks,32053281510,"Karma Drinks Cola (330 ml × 12 pk)",24.61,29.00,15,NZD,$24.61,33702499,Costco,219457_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a7b15c85-e0e8-42d3-bb3d-f37f6e603193-retina-large.png"
drinks,24615257572,"Pepsi Soda (330 ml x 24 pk)",18.97,26.59,29,NZD,$18.97,33702499,Costco,23803_SA,STOCK_LEVEL_UNSPECIFIED,20,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/285c1d62-07b6-4aa2-b786-befaa13e49fa-retina-large.png"
drinks,24615257557,"7Up Zero Sugar Soda (300 ml x 24 pk)",18.97,26.59,29,NZD,$18.97,33702499,Costco,198899_SA,STOCK_LEVEL_UNSPECIFIED,20,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/23c70bff-3113-4db4-bd2a-733bdba23219-retina-large.png"
drinks,24614237649,"Pure NZ Spring Water (1.5L x 12 pk)",10.25,12.08,15,NZD,$10.25,33702499,Costco,128228_SA,STOCK_LEVEL_UNSPECIFIED,9,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/808d07d5-d230-42c0-92e2-f5f0a2b53333-retina-large.png"
drinks,24615257562,"Schweppes Soda Water (250 ml x 24 pk)",25.64,30.21,15,NZD,$25.64,33702499,Costco,200591_SA,STOCK_LEVEL_UNSPECIFIED,26,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/15589d9e-68f1-4f58-8d9a-f94b84674af3-retina-large.png"
drinks,24614237681,"Powerade Mountain Blast Sports Drink (750 ml x 15 pk)",48.21,56.81,15,NZD,$48.21,33702499,Costco,200585_SA,STOCK_LEVEL_UNSPECIFIED,16,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/459ebff0-a477-489d-9375-2e122bdfbd3f-retina-large.png"
drinks,24614237670,"Homegrown Orange & Apple Juice Cans (195 ml x 12 pk)",13.32,15.69,15,NZD,$13.32,33702499,Costco,186670_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ecaeb883-63df-4230-9f85-3ca8b03d4ba3-retina-large.png"
drinks,24614237650,"Pure NZ Sparkling Spring Water Bottles (600 ml x 30 pk)",13.32,15.69,15,NZD,$13.32,33702499,Costco,128229_SA,STOCK_LEVEL_UNSPECIFIED,8,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fffb079c-a799-4913-bae8-2da69077c0d3-retina-large.png"
drinks,24614237697,"Powerade Mountain Blast (1L x 12 pk)",41.03,48.35,15,NZD,$41.03,33702499,Costco,35708_SA,STOCK_LEVEL_UNSPECIFIED,11,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2b33b3e5-95d4-4af7-9451-4da36814ee4d-retina-large.png"
drinks,24614237686,"Ribena Fruit Drink Blackcurrant (1 L x 12 pk)",30.77,36.26,15,NZD,$30.77,33702499,Costco,203276_SA,STOCK_LEVEL_UNSPECIFIED,14,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3c0721b8-5c3f-43c1-b65f-356cd510c65a-retina-large.png"
drinks,24615257564,"Pepsi Max Soda (2 L x 6 ct)",20.51,24.17,15,NZD,$20.51,33702499,Costco,203271_SA,STOCK_LEVEL_UNSPECIFIED,10,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/91492e92-5974-4f5e-9923-f82040582954-retina-large.png"
drinks,24614237646,"Red Bull No Sugar Energy Drink (250 ml x 24 pk)",42.57,51.97,18,NZD,$42.57,33702499,Costco,103122_SA,STOCK_LEVEL_UNSPECIFIED,30,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/34c97191-4238-4f60-aa9c-c8793e9b4bb6-retina-large.png"
drinks,24615257552,"Family Orchard Fresh Orange Juice Jug (4 L)",15.37,18.11,15,NZD,$15.37,33702499,Costco,170260_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6839275f-2f67-4faf-ba06-fbfbc4483df7-retina-large.png"
drinks,24614237673,"Good Morning Orange, Apple & Mango Juice Bottle (2 L)",5.93,6.99,15,NZD,$5.93,33702499,Costco,190059_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4f175dd9-408a-40fd-a02c-6fbe489fe550-retina-large.png"
drinks,29963544170,"Milo NZ Drink Mix (1.4 kg)",24.61,29.00,15,NZD,$24.61,33702499,Costco,200136_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/55bcf8d2-ebdc-4eb5-8e22-685777c6803a-retina-large.png"
drinks,24615257559,"Sprite Zero Sugar Mini Soda Cans (250 ml x 24 pk)",24.61,29.00,15,NZD,$24.61,33702499,Costco,200587_SA,STOCK_LEVEL_UNSPECIFIED,26,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b8d8dd87-8026-407e-b3bd-aab15d89be86-retina-large.png"
drinks,24614237703,"Premier Protein Vanilla Protein Shake (325 ml x 12 pk)",46.16,54.39,15,NZD,$46.16,33702499,Costco,1761361_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8233965d-e009-4f70-8b88-629d9d4d730f-retina-large.png"
drinks,24614237658,"Raw C Coconut Water Cartons (1 L x 12 pk)",41.03,48.35,15,NZD,$41.03,33702499,Costco,157897_SA,STOCK_LEVEL_UNSPECIFIED,11,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ab42d913-561c-4e87-9378-ee5c2b53f65b-retina-large.jpg"
drinks,24614237701,"San Pellegrino Rossa Sparkling Water Cans (330 ml x 12 pk)",27.69,32.63,15,NZD,$27.69,33702499,Costco,144809_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7032b612-d060-4514-a446-272b21d84cd2-retina-large.png"
drinks,24614237647,"Premier Protein Chocolate Protein Shake (325 ml x 12 pk)",46.16,54.39,15,NZD,$46.16,33702499,Costco,122000_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c64529c7-be68-4f42-904d-07adf95b3777-retina-large.png"
drinks,24615257544,"Schweppes Dry Ginger Ale (250 ml x 24 pk)",25.64,30.21,15,NZD,$25.64,33702499,Costco,10969_SA,STOCK_LEVEL_UNSPECIFIED,26,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/270c0316-3983-4afc-bb5b-12eb100d321c-retina-large.png"
drinks,24614237696,"Golden Circle Tropical Punch Fruit Drink (250 ml x 24 pk)",16.41,19.33,15,NZD,$16.41,33702499,Costco,34946_SA,STOCK_LEVEL_UNSPECIFIED,20,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9c77e409-b753-4c23-b9e9-ff26df6f01df-retina-large.png"
drinks,24614237695,"Golden Circle Pash Fruit Drink (250 ml x 24 pk)",16.41,19.33,15,NZD,$16.41,33702499,Costco,34909_SA,STOCK_LEVEL_UNSPECIFIED,20,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5602f165-7a2e-4340-9c24-366692c76af7-retina-large.png"
drinks,29963544168,"H2 Coco Pink Guava Juice Cans (1 L x 6 pk)",20.51,24.17,15,NZD,$20.51,33702499,Costco,186647_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/317fbea1-f65e-4fa6-b823-641c1a3394cf-retina-large.png"
drinks,29963544163,"Swiss Miss Rich Chocolate Hot Cocoa Mix (1.98 kg)",22.56,26.59,15,NZD,$22.56,33702499,Costco,1122522_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/849184a3-41c5-4400-9c04-2f9d29ef8afb-retina-large.jpg"
drinks,24615257550,"Pure Sports Nutrition Electrolyte Hydration Sports Drink (1 kg)",38.97,45.92,15,NZD,$38.97,33702499,Costco,166422_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/92fbbea7-5e57-4e6c-bce2-ed4e912bf053-retina-large.png"
drinks,24614237662,"Kirkland Signature Coconut Water (414 ml x 6 pk)",29.74,35.05,15,NZD,$29.74,33702499,Costco,1650112_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/67aabbff-4f07-4423-8855-f7ca5e3dd94c-retina-large.png"
drinks,29963544162,"Langers Mango Nectar Juice Jug (3.78 L)",16.41,19.33,15,NZD,$16.41,33702499,Costco,1055224_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2970be49-dd77-4542-bde2-bfe1babfb0f7-retina-large.jpg"
drinks,24615257554,"Coke Sprite, Fanta & L&P Soda Mixed Pack (330 ml x 24 pk)",27.69,32.63,15,NZD,$27.69,33702499,Costco,175506_SA,STOCK_LEVEL_UNSPECIFIED,21,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/88857754-785b-429a-ae55-a166d0bae89a-retina-large.png"
drinks,24614237652,"Nescafe Cappuccino (90 pk)",36.92,43.50,15,NZD,$36.92,33702499,Costco,131005_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/05bd3096-42b5-43ca-b110-04a45ea6105e-retina-large.jpg"
